date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2024-06-02,21050.23791666667,26876.92,16307.56,24,2024-05-26 16:10:00+00:00,2024-05-26 16:10:00+00:00
2024-06-03,23457.573333333334,28810.6,20146.44,24,2024-05-27 16:10:00+00:00,2024-05-27 16:10:00+00:00
2024-06-04,24839.165416666667,31031.71,21139.5,24,2024-05-28 16:10:00+00:00,2024-05-28 16:10:00+00:00
2024-06-05,26501.74666666667,33322.86,22296.64,24,2024-05-29 16:10:00+00:00,2024-05-29 16:10:00+00:00
2024-06-06,27374.879166666666,33519.84,23240.1,24,2024-05-30 16:10:00+00:00,2024-05-30 16:10:00+00:00
2024-06-07,26761.985833333336,32139.25,22902.65,24,2024-05-31 16:10:00+00:00,2024-05-31 16:10:00+00:00
2024-06-08,23884.954583333336,28894.49,20275.3,24,2024-06-01 16:10:00+00:00,2024-06-01 16:10:00+00:00
2024-06-09,22142.725833333334,28041.04,17549.82,24,2024-06-02 16:10:00+00:00,2024-06-02 16:10:00+00:00
2024-06-10,25262.955416666668,30899.58,21159.87,24,2024-06-03 16:10:00+00:00,2024-06-03 16:10:00+00:00
2024-06-11,26965.7075,33369.35,22478.07,24,2024-06-04 16:10:00+00:00,2024-06-04 16:10:00+00:00
2024-06-12,26856.318750000002,33213.34,22685.99,24,2024-06-05 16:10:00+00:00,2024-06-05 16:10:00+00:00
2024-06-13,25158.48041666667,30535.64,22034.79,24,2024-06-06 16:10:00+00:00,2024-06-06 16:10:00+00:00
2024-06-14,24229.954583333336,29080.91,20751.89,24,2024-06-07 16:10:00+00:00,2024-06-07 16:10:00+00:00
2024-06-15,23636.26375,29856.62,18979.98,24,2024-06-08 16:10:00+00:00,2024-06-08 16:10:00+00:00
2024-06-16,23335.655833333334,29835.26,18685.65,24,2024-06-09 16:10:00+00:00,2024-06-09 16:10:00+00:00
2024-06-17,25215.87625,30847.37,21252.9,24,2024-06-10 16:10:00+00:00,2024-06-10 16:10:00+00:00
2024-06-18,24672.861666666664,29943.38,21364.37,24,2024-06-11 16:10:00+00:00,2024-06-11 16:10:00+00:00
2024-06-19,24937.714583333334,30649.61,21608.82,24,2024-06-12 16:10:00+00:00,2024-06-12 16:10:00+00:00
2024-06-20,26403.65625,33095.71,21982.14,24,2024-06-13 16:10:00+00:00,2024-06-13 16:10:00+00:00
2024-06-21,28848.49666666667,36969.8,22932.5,24,2024-06-14 16:10:00+00:00,2024-06-14 16:10:00+00:00
2024-06-22,25728.05,32987.27,21573.31,24,2024-06-15 16:10:00+00:00,2024-06-15 16:10:00+00:00
2024-06-23,25687.4075,33152.72,21222.89,24,2024-06-16 16:10:00+00:00,2024-06-16 16:10:00+00:00
2024-06-24,28209.250416666666,36007.75,22456.93,24,2024-06-17 16:10:00+00:00,2024-06-17 16:10:00+00:00
2024-06-25,27572.612916666665,34026.94,23250.62,24,2024-06-18 16:10:00+00:00,2024-06-18 16:10:00+00:00
2024-06-26,29315.740416666667,36460.8,23895.19,24,2024-06-19 16:10:00+00:00,2024-06-19 16:10:00+00:00
2024-06-27,28282.346666666665,34664.92,23715.99,24,2024-06-20 16:10:00+00:00,2024-06-20 16:10:00+00:00
2024-06-28,27536.735833333336,33521.23,23212.06,24,2024-06-21 16:10:00+00:00,2024-06-21 16:10:00+00:00
2024-06-29,24842.10375,31460.95,20326.46,24,2024-06-22 16:10:00+00:00,2024-06-22 16:10:00+00:00
2024-06-30,24980.629166666666,33215.28,19538.16,24,2024-06-23 16:10:00+00:00,2024-06-23 16:10:00+00:00
2024-07-01,29444.134583333333,38379.83,22684.61,24,2024-06-24 16:10:00+00:00,2024-06-24 16:10:00+00:00
2024-07-02,29773.774583333332,38008.87,23976.79,24,2024-06-25 16:10:00+00:00,2024-06-25 16:10:00+00:00
2024-07-03,30917.05458333333,39021.63,24926.04,24,2024-06-26 16:10:00+00:00,2024-06-26 16:10:00+00:00
2024-07-04,29469.40958333333,37751.39,24311.79,24,2024-06-27 16:10:00+00:00,2024-06-27 16:10:00+00:00
2024-07-05,31940.755833333333,40358.95,25576.63,24,2024-06-28 16:10:00+00:00,2024-06-28 16:10:00+00:00
2024-07-06,30835.210833333334,40137.1,24734.43,24,2024-06-29 16:10:00+00:00,2024-06-29 16:10:00+00:00
2024-07-07,29519.712499999998,38654.96,23405.59,24,2024-06-30 16:10:00+00:00,2024-06-30 16:10:00+00:00
2024-07-08,32652.242499999997,42570.86,24860.71,24,2024-07-01 16:10:00+00:00,2024-07-01 16:10:00+00:00
2024-07-09,33453.68041666666,43246.91,26046.87,24,2024-07-02 16:10:00+00:00,2024-07-02 16:10:00+00:00
2024-07-10,33402.49333333333,42995.08,26071.06,24,2024-07-03 16:10:00+00:00,2024-07-03 16:10:00+00:00
2024-07-11,33320.84875,42427.72,26209.53,24,2024-07-04 16:10:00+00:00,2024-07-04 16:10:00+00:00
2024-07-12,32909.925416666665,41346.14,26158.81,24,2024-07-05 16:10:00+00:00,2024-07-05 16:10:00+00:00
2024-07-13,29551.798333333336,37422.2,24495.88,24,2024-07-06 16:10:00+00:00,2024-07-06 16:10:00+00:00
2024-07-14,27664.181249999998,35320.77,22501.57,24,2024-07-07 16:10:00+00:00,2024-07-07 16:10:00+00:00
2024-07-15,29263.935416666664,36850.73,23711.38,24,2024-07-08 16:10:00+00:00,2024-07-08 16:10:00+00:00
2024-07-16,29209.58875,36246.73,24418.46,24,2024-07-09 16:10:00+00:00,2024-07-09 16:10:00+00:00
2024-07-17,28470.683333333334,35523.96,24038.46,24,2024-07-10 16:10:00+00:00,2024-07-10 16:10:00+00:00
2024-07-18,29180.092083333333,36762.71,24098.4,24,2024-07-11 16:10:00+00:00,2024-07-11 16:10:00+00:00
2024-07-19,29956.641666666666,37462.86,24560.8,24,2024-07-12 16:10:00+00:00,2024-07-12 16:10:00+00:00
2024-07-20,29640.210000000003,38078.76,24128.93,24,2024-07-13 16:10:00+00:00,2024-07-13 16:10:00+00:00
2024-07-21,29007.71375,37639.42,23031.73,24,2024-07-14 16:10:00+00:00,2024-07-14 16:10:00+00:00
2024-07-22,32037.087499999998,41343.78,24662.81,24,2024-07-15 16:10:00+00:00,2024-07-15 16:10:00+00:00
2024-07-23,33799.88041666667,42972.2,26496.98,24,2024-07-16 16:10:00+00:00,2024-07-16 16:10:00+00:00
2024-07-24,33727.375,42626.65,26690.58,24,2024-07-17 16:10:00+00:00,2024-07-17 16:10:00+00:00
2024-07-25,32836.20625,41060.12,26438.77,24,2024-07-18 16:10:00+00:00,2024-07-18 16:10:00+00:00
2024-07-26,31242.749583333334,37865.93,26190.09,24,2024-07-19 16:10:00+00:00,2024-07-19 16:10:00+00:00
2024-07-27,26939.353333333333,33248.92,22518.47,24,2024-07-20 16:10:00+00:00,2024-07-20 16:10:00+00:00
2024-07-28,25011.787083333333,32469.9,19544.14,24,2024-07-21 16:10:00+00:00,2024-07-21 16:10:00+00:00
2024-07-29,27718.16875,35221.0,22686.75,24,2024-07-22 16:10:00+00:00,2024-07-22 16:10:00+00:00
2024-07-30,28628.966666666664,35965.31,23884.16,24,2024-07-23 16:10:00+00:00,2024-07-23 16:10:00+00:00
2024-07-31,29001.975833333334,36706.07,23862.87,24,2024-07-24 16:10:00+00:00,2024-07-24 16:10:00+00:00
2024-08-01,30171.917083333334,38522.5,24453.44,24,2024-07-25 16:10:00+00:00,2024-07-25 16:10:00+00:00
2024-08-02,30451.137916666663,38541.93,24846.05,24,2024-07-26 16:10:00+00:00,2024-07-26 16:10:00+00:00
2024-08-03,28114.052916666667,36116.09,23069.13,24,2024-07-27 16:10:00+00:00,2024-07-27 16:10:00+00:00
2024-08-04,29405.412083333333,39001.82,23046.79,24,2024-07-28 16:10:00+00:00,2024-07-28 16:10:00+00:00
2024-08-05,34175.4525,44446.01,25809.27,24,2024-07-29 16:10:00+00:00,2024-07-29 16:10:00+00:00
2024-08-06,34393.36583333334,43903.27,26759.5,24,2024-07-30 16:10:00+00:00,2024-07-30 16:10:00+00:00
2024-08-07,33150.11208333333,42051.59,26405.74,24,2024-07-31 16:10:00+00:00,2024-07-31 16:10:00+00:00
2024-08-08,32369.33916666667,40598.71,26105.16,24,2024-08-01 16:10:00+00:00,2024-08-01 16:10:00+00:00
2024-08-09,30468.712499999998,37767.29,25304.1,24,2024-08-02 16:10:00+00:00,2024-08-02 16:10:00+00:00
2024-08-10,28411.4225,36114.71,23968.56,24,2024-08-03 16:10:00+00:00,2024-08-03 16:10:00+00:00
2024-08-11,27897.868333333332,36810.73,22401.89,24,2024-08-04 16:10:00+00:00,2024-08-04 16:10:00+00:00
2024-08-12,30119.903749999998,37910.03,24219.04,24,2024-08-05 16:10:00+00:00,2024-08-05 16:10:00+00:00
2024-08-13,29114.13291666667,36400.76,24133.07,24,2024-08-06 16:10:00+00:00,2024-08-06 16:10:00+00:00
2024-08-14,29154.368333333332,36832.25,24021.62,24,2024-08-07 16:10:00+00:00,2024-08-07 16:10:00+00:00
2024-08-15,30032.14125,38071.5,24415.23,24,2024-08-08 16:10:00+00:00,2024-08-08 16:10:00+00:00
2024-08-16,28268.361666666668,35278.86,23668.11,24,2024-08-09 16:10:00+00:00,2024-08-09 16:10:00+00:00
2024-08-17,25925.817916666667,32970.23,21201.58,24,2024-08-10 16:10:00+00:00,2024-08-10 16:10:00+00:00
2024-08-18,23778.1525,31424.51,18112.03,24,2024-08-11 16:10:00+00:00,2024-08-11 16:10:00+00:00
2024-08-19,27703.288333333334,35439.6,22325.8,24,2024-08-12 16:10:00+00:00,2024-08-12 16:10:00+00:00
2024-08-20,30170.678333333333,38690.11,24073.4,24,2024-08-13 16:10:00+00:00,2024-08-13 16:10:00+00:00
2024-08-21,31297.154583333333,40018.86,24768.49,24,2024-08-14 16:10:00+00:00,2024-08-14 16:10:00+00:00
2024-08-22,30421.60625,38256.41,24620.79,24,2024-08-15 16:10:00+00:00,2024-08-15 16:10:00+00:00
2024-08-23,28842.716666666664,35916.48,23903.13,24,2024-08-16 16:10:00+00:00,2024-08-16 16:10:00+00:00
2024-08-24,25348.59875,32512.26,20777.58,24,2024-08-17 16:10:00+00:00,2024-08-17 16:10:00+00:00
2024-08-25,24990.865,33088.26,19574.34,24,2024-08-18 16:10:00+00:00,2024-08-18 16:10:00+00:00
2024-08-26,29774.966249999998,38984.22,22740.51,24,2024-08-19 16:10:00+00:00,2024-08-19 16:10:00+00:00
2024-08-27,31175.904166666664,40505.06,23759.78,24,2024-08-20 16:10:00+00:00,2024-08-20 16:10:00+00:00
2024-08-28,30441.067916666667,39106.16,24127.93,24,2024-08-21 16:10:00+00:00,2024-08-21 16:10:00+00:00
2024-08-29,29743.270416666666,37700.63,24414.72,24,2024-08-22 16:10:00+00:00,2024-08-22 16:10:00+00:00
2024-08-30,28799.68625,36206.14,23542.71,24,2024-08-23 16:10:00+00:00,2024-08-23 16:10:00+00:00
2024-08-31,25581.437083333334,32592.91,21026.29,24,2024-08-24 16:10:00+00:00,2024-08-24 16:10:00+00:00
2024-09-01,24896.744166666667,32171.13,19999.13,24,2024-08-25 16:10:00+00:00,2024-08-25 16:10:00+00:00
2024-09-02,25676.21416666667,33674.24,21195.65,24,2024-08-26 16:10:00+00:00,2024-08-26 16:10:00+00:00
2024-09-03,29838.7375,38323.92,23579.44,24,2024-08-27 16:10:00+00:00,2024-08-27 16:10:00+00:00
2024-09-04,32839.698333333334,42547.48,25324.44,24,2024-08-28 16:10:00+00:00,2024-08-28 16:10:00+00:00
2024-09-05,33906.28375,44422.02,25809.52,24,2024-08-29 16:10:00+00:00,2024-08-29 16:10:00+00:00
2024-09-06,34043.24833333333,44414.28,26359.45,24,2024-08-30 16:10:00+00:00,2024-08-30 16:10:00+00:00
2024-09-07,29846.028333333335,37973.4,24962.46,24,2024-08-31 16:10:00+00:00,2024-08-31 16:10:00+00:00
2024-09-08,27878.060833333333,36603.06,22657.14,24,2024-09-01 16:10:00+00:00,2024-09-01 16:10:00+00:00
2024-09-09,30356.368749999998,38892.05,23756.46,24,2024-09-02 16:10:00+00:00,2024-09-02 16:10:00+00:00
2024-09-10,29683.829166666666,37187.39,23746.45,24,2024-09-03 16:10:00+00:00,2024-09-03 16:10:00+00:00
2024-09-11,29643.45875,36528.58,24514.94,24,2024-09-04 16:10:00+00:00,2024-09-04 16:10:00+00:00
2024-09-12,29041.132916666666,36131.52,23678.85,24,2024-09-05 16:10:00+00:00,2024-09-05 16:10:00+00:00
2024-09-13,27037.65166666667,33038.13,22959.08,24,2024-09-06 16:10:00+00:00,2024-09-06 16:10:00+00:00
2024-09-14,24495.685416666664,30740.62,20213.77,24,2024-09-07 16:10:00+00:00,2024-09-07 16:10:00+00:00
2024-09-15,22541.060416666664,29068.68,18003.82,24,2024-09-08 16:10:00+00:00,2024-09-08 16:10:00+00:00
2024-09-16,24295.779166666664,29566.34,20703.29,24,2024-09-09 16:10:00+00:00,2024-09-09 16:10:00+00:00
2024-09-17,24175.3025,28921.35,21256.36,24,2024-09-10 16:10:00+00:00,2024-09-10 16:10:00+00:00
2024-09-18,24137.78583333333,28652.07,21241.02,24,2024-09-11 16:10:00+00:00,2024-09-11 16:10:00+00:00
2024-09-19,23919.0575,28872.11,20740.26,24,2024-09-12 16:10:00+00:00,2024-09-12 16:10:00+00:00
2024-09-20,23913.55125,29471.7,20307.38,24,2024-09-13 16:10:00+00:00,2024-09-13 16:10:00+00:00
2024-09-21,23268.929583333334,29812.8,18561.39,24,2024-09-14 16:10:00+00:00,2024-09-14 16:10:00+00:00
2024-09-22,24632.364583333332,32754.04,19500.77,24,2024-09-15 16:10:00+00:00,2024-09-15 16:10:00+00:00
2024-09-23,28582.376666666667,37219.0,22065.29,24,2024-09-16 16:10:00+00:00,2024-09-16 16:10:00+00:00
2024-09-24,29413.654583333333,38111.0,23109.81,24,2024-09-17 16:10:00+00:00,2024-09-17 16:10:00+00:00
2024-09-25,28378.962916666667,35925.26,23087.42,24,2024-09-18 16:10:00+00:00,2024-09-18 16:10:00+00:00
2024-09-26,27862.384583333333,35036.0,22869.4,24,2024-09-19 16:10:00+00:00,2024-09-19 16:10:00+00:00
2024-09-27,27104.834166666667,33792.38,22559.71,24,2024-09-20 16:10:00+00:00,2024-09-20 16:10:00+00:00
2024-09-28,24858.195000000003,31851.74,20484.66,24,2024-09-21 16:10:00+00:00,2024-09-21 16:10:00+00:00
2024-09-29,22850.966249999998,28917.95,18186.59,24,2024-09-22 16:10:00+00:00,2024-09-22 16:10:00+00:00
2024-09-30,25706.76166666667,33024.84,20717.45,24,2024-09-23 16:10:00+00:00,2024-09-23 16:10:00+00:00
2024-10-01,26231.465,32971.52,21840.47,24,2024-09-24 16:10:00+00:00,2024-09-24 16:10:00+00:00
2024-10-02,27963.500416666666,34921.66,23006.31,24,2024-09-25 16:10:00+00:00,2024-09-25 16:10:00+00:00
2024-10-03,27632.57875,34442.27,22906.0,24,2024-09-26 16:10:00+00:00,2024-09-26 16:10:00+00:00
2024-10-04,26262.735416666666,32010.23,22335.54,24,2024-09-27 16:10:00+00:00,2024-09-27 16:10:00+00:00
2024-10-05,25451.271666666667,31952.55,21884.77,24,2024-09-28 16:10:00+00:00,2024-09-28 16:10:00+00:00
2024-10-06,24975.470416666667,32361.47,20902.89,24,2024-09-29 16:10:00+00:00,2024-09-29 16:10:00+00:00
2024-10-07,29192.359583333335,37340.37,22766.58,24,2024-09-30 16:10:00+00:00,2024-09-30 16:10:00+00:00
2024-10-08,28564.73375,36391.59,22841.42,24,2024-10-01 16:10:00+00:00,2024-10-01 16:10:00+00:00
2024-10-09,26741.584166666667,33030.27,22172.17,24,2024-10-02 16:10:00+00:00,2024-10-02 16:10:00+00:00
2024-10-10,25747.94083333333,30859.04,21787.07,24,2024-10-03 16:10:00+00:00,2024-10-03 16:10:00+00:00
2024-10-11,24927.7,29321.38,21725.8,24,2024-10-04 16:10:00+00:00,2024-10-04 16:10:00+00:00
2024-10-12,23000.704583333336,28731.15,19137.36,24,2024-10-05 16:10:00+00:00,2024-10-05 16:10:00+00:00
2024-10-13,22482.26875,28925.69,18227.57,24,2024-10-06 16:10:00+00:00,2024-10-06 16:10:00+00:00
2024-10-14,24869.66875,31128.11,20252.97,24,2024-10-07 16:10:00+00:00,2024-10-07 16:10:00+00:00
2024-10-15,24413.201666666664,29104.1,20728.09,24,2024-10-08 16:10:00+00:00,2024-10-08 16:10:00+00:00
2024-10-16,23934.116250000003,28187.89,20715.87,24,2024-10-09 16:10:00+00:00,2024-10-09 16:10:00+00:00
2024-10-17,23893.351666666666,27417.9,20700.3,24,2024-10-10 16:10:00+00:00,2024-10-10 16:10:00+00:00
2024-10-18,22931.365833333333,26496.05,20087.76,24,2024-10-11 16:10:00+00:00,2024-10-11 16:10:00+00:00
2024-10-19,21291.3075,25996.02,17289.67,24,2024-10-12 16:10:00+00:00,2024-10-12 16:10:00+00:00
2024-10-20,21318.430416666666,27374.57,17283.42,24,2024-10-13 16:10:00+00:00,2024-10-13 16:10:00+00:00
2024-10-21,23229.382083333334,28145.19,19434.44,24,2024-10-14 16:10:00+00:00,2024-10-14 16:10:00+00:00
2024-10-22,23594.89333333333,28235.41,20349.94,24,2024-10-15 16:10:00+00:00,2024-10-15 16:10:00+00:00
2024-10-23,23948.119583333333,28418.69,20437.35,24,2024-10-16 16:10:00+00:00,2024-10-16 16:10:00+00:00
2024-10-24,24286.525416666667,28610.83,20734.91,24,2024-10-17 16:10:00+00:00,2024-10-17 16:10:00+00:00
2024-10-25,23787.184999999998,27553.47,20681.44,24,2024-10-18 16:10:00+00:00,2024-10-18 16:10:00+00:00
2024-10-26,21720.48125,25792.64,18413.53,24,2024-10-19 16:10:00+00:00,2024-10-19 16:10:00+00:00
2024-10-27,21339.48375,26871.14,17589.83,24,2024-10-20 16:10:00+00:00,2024-10-20 16:10:00+00:00
2024-10-28,23181.677916666667,27968.23,19379.94,24,2024-10-21 16:10:00+00:00,2024-10-21 16:10:00+00:00
2024-10-29,22675.007916666666,26387.11,19716.85,24,2024-10-22 16:10:00+00:00,2024-10-22 16:10:00+00:00
2024-10-30,22774.715833333332,26389.65,19813.03,24,2024-10-23 16:10:00+00:00,2024-10-23 16:10:00+00:00
2024-10-31,22510.302083333332,26317.83,19432.89,24,2024-10-24 16:10:00+00:00,2024-10-24 16:10:00+00:00
2024-11-01,22298.167083333334,25544.15,19623.52,24,2024-10-25 16:10:00+00:00,2024-10-25 16:10:00+00:00
2024-11-02,20530.128333333334,23898.68,16772.99,24,2024-10-26 16:10:00+00:00,2024-10-26 16:10:00+00:00
2024-11-03,20045.8136,24513.21,15551.73,25,2024-10-27 16:10:00+00:00,2024-10-27 16:10:00+00:00
2024-11-04,22793.716249999998,27618.02,19215.06,24,2024-10-28 16:10:00+00:00,2024-10-28 16:10:00+00:00
2024-11-05,23070.694583333334,27341.59,20101.38,24,2024-10-29 16:10:00+00:00,2024-10-29 16:10:00+00:00
2024-11-06,23051.742499999997,27333.11,20079.82,24,2024-10-30 16:10:00+00:00,2024-10-30 16:10:00+00:00
2024-11-07,23282.43375,27767.99,20347.24,24,2024-10-31 16:10:00+00:00,2024-10-31 16:10:00+00:00
2024-11-08,23038.975416666668,27419.91,20037.75,24,2024-11-01 16:10:00+00:00,2024-11-01 16:10:00+00:00
2024-11-09,21180.122916666667,25106.48,17214.92,24,2024-11-02 16:10:00+00:00,2024-11-02 16:10:00+00:00
2024-11-10,20629.79375,24907.14,16468.38,24,2024-11-03 17:10:00+00:00,2024-11-03 17:10:00+00:00
2024-11-11,23173.780833333334,27853.06,19298.56,24,2024-11-04 17:10:00+00:00,2024-11-04 17:10:00+00:00
2024-11-12,23040.18416666667,27455.85,20006.54,24,2024-11-05 17:10:00+00:00,2024-11-05 17:10:00+00:00
2024-11-13,23147.759166666667,27691.72,20183.35,24,2024-11-06 17:10:00+00:00,2024-11-06 17:10:00+00:00
2024-11-14,23478.820416666666,27929.27,20233.08,24,2024-11-07 17:10:00+00:00,2024-11-07 17:10:00+00:00
2024-11-15,23504.937916666666,27463.8,20130.45,24,2024-11-08 17:10:00+00:00,2024-11-08 17:10:00+00:00
2024-11-16,22226.427916666667,25622.56,19413.07,24,2024-11-09 17:10:00+00:00,2024-11-09 17:10:00+00:00
2024-11-17,21668.988333333335,26168.19,16972.3,24,2024-11-10 17:10:00+00:00,2024-11-10 17:10:00+00:00
2024-11-18,25123.778749999998,28809.92,20812.67,24,2024-11-11 17:10:00+00:00,2024-11-11 17:10:00+00:00
2024-11-19,24392.98041666667,28679.94,20861.67,24,2024-11-12 17:10:00+00:00,2024-11-12 17:10:00+00:00
2024-11-20,24014.051666666666,28300.75,20723.51,24,2024-11-13 17:10:00+00:00,2024-11-13 17:10:00+00:00
2024-11-21,23509.449583333335,27873.03,20233.51,24,2024-11-14 17:10:00+00:00,2024-11-14 17:10:00+00:00
2024-11-22,23289.969166666666,27177.55,20253.76,24,2024-11-15 17:10:00+00:00,2024-11-15 17:10:00+00:00
2024-11-23,21482.3625,25371.92,18531.82,24,2024-11-16 17:10:00+00:00,2024-11-16 17:10:00+00:00
2024-11-24,21579.004166666666,25451.43,19286.69,24,2024-11-17 17:10:00+00:00,2024-11-17 17:10:00+00:00
2024-11-25,23984.032083333335,28276.74,19642.69,24,2024-11-18 17:10:00+00:00,2024-11-18 17:10:00+00:00
2024-11-26,24158.239166666666,28395.92,20688.76,24,2024-11-19 17:10:00+00:00,2024-11-19 17:10:00+00:00
2024-11-27,25015.3425,28783.75,21149.57,24,2024-11-20 17:10:00+00:00,2024-11-20 17:10:00+00:00
2024-11-28,21291.8975,24526.17,17997.13,24,2024-11-21 17:10:00+00:00,2024-11-21 17:10:00+00:00
2024-11-29,22590.319166666668,25802.75,20008.98,24,2024-11-22 17:10:00+00:00,2024-11-22 17:10:00+00:00
2024-11-30,21526.450833333332,24571.22,19592.96,24,2024-11-23 17:10:00+00:00,2024-11-23 17:10:00+00:00
2024-12-01,21264.68625,25313.27,19005.8,24,2024-11-24 17:10:00+00:00,2024-11-24 17:10:00+00:00
2024-12-02,23379.6675,27825.55,19522.0,24,2024-11-25 17:10:00+00:00,2024-11-25 17:10:00+00:00
2024-12-03,23875.804999999997,28093.86,20459.17,24,2024-11-26 17:10:00+00:00,2024-11-26 17:10:00+00:00
2024-12-04,24184.61708333333,28405.64,20464.46,24,2024-11-27 17:10:00+00:00,2024-11-27 17:10:00+00:00
2024-12-05,23634.956666666665,27751.11,20188.26,24,2024-11-28 17:10:00+00:00,2024-11-28 17:10:00+00:00
2024-12-06,23365.168333333335,27333.1,20227.11,24,2024-11-29 17:10:00+00:00,2024-11-29 17:10:00+00:00
2024-12-07,21538.385416666668,25401.59,18773.21,24,2024-11-30 17:10:00+00:00,2024-11-30 17:10:00+00:00
2024-12-08,20722.555416666666,25073.01,17349.27,24,2024-12-01 17:10:00+00:00,2024-12-01 17:10:00+00:00
2024-12-09,23349.9675,27713.94,19324.05,24,2024-12-02 17:10:00+00:00,2024-12-02 17:10:00+00:00
2024-12-10,23295.81125,27850.92,19703.03,24,2024-12-03 17:10:00+00:00,2024-12-03 17:10:00+00:00
2024-12-11,24204.243333333332,28014.3,21112.88,24,2024-12-04 17:10:00+00:00,2024-12-04 17:10:00+00:00
2024-12-12,23718.03625,27532.97,20592.96,24,2024-12-05 17:10:00+00:00,2024-12-05 17:10:00+00:00
2024-12-13,23691.669166666663,27136.66,20418.44,24,2024-12-06 17:10:00+00:00,2024-12-06 17:10:00+00:00
2024-12-14,22494.611666666668,26066.59,19929.08,24,2024-12-07 17:10:00+00:00,2024-12-07 17:10:00+00:00
2024-12-15,21472.741666666665,25875.11,17736.84,24,2024-12-08 17:10:00+00:00,2024-12-08 17:10:00+00:00
2024-12-16,24182.105833333335,28219.41,20062.55,24,2024-12-09 17:10:00+00:00,2024-12-09 17:10:00+00:00
2024-12-17,24501.325,28246.71,20722.4,24,2024-12-10 17:10:00+00:00,2024-12-10 17:10:00+00:00
2024-12-18,24460.216666666664,28219.34,21252.53,24,2024-12-11 17:10:00+00:00,2024-12-11 17:10:00+00:00
2024-12-19,24153.982083333332,27937.39,20976.01,24,2024-12-12 17:10:00+00:00,2024-12-12 17:10:00+00:00
2024-12-20,23824.314166666667,27405.26,20929.4,24,2024-12-13 17:10:00+00:00,2024-12-13 17:10:00+00:00
2024-12-21,22379.814166666667,25656.58,20175.91,24,2024-12-14 17:10:00+00:00,2024-12-14 17:10:00+00:00
2024-12-22,22311.956666666665,26044.55,19558.59,24,2024-12-15 17:10:00+00:00,2024-12-15 17:10:00+00:00
2024-12-23,24066.836250000004,28102.16,19520.47,24,2024-12-16 17:10:00+00:00,2024-12-16 17:10:00+00:00
2024-12-24,23416.22666666667,27329.83,19798.77,24,2024-12-17 17:10:00+00:00,2024-12-17 17:10:00+00:00
2024-12-25,21861.0325,25678.3,18895.55,24,2024-12-18 17:10:00+00:00,2024-12-18 17:10:00+00:00
2024-12-26,23534.30125,26949.31,19937.61,24,2024-12-19 17:10:00+00:00,2024-12-19 17:10:00+00:00
2024-12-27,23127.475000000002,26501.73,20060.72,24,2024-12-20 17:10:00+00:00,2024-12-20 17:10:00+00:00
2024-12-28,21456.30875,24823.64,18985.44,24,2024-12-21 17:10:00+00:00,2024-12-21 17:10:00+00:00
2024-12-29,21055.633333333335,25038.99,18975.62,24,2024-12-22 17:10:00+00:00,2024-12-22 17:10:00+00:00
2024-12-30,23038.204166666666,27591.32,19152.46,24,2024-12-23 17:10:00+00:00,2024-12-23 17:10:00+00:00
2024-12-31,22225.757500000003,26339.98,19221.71,24,2024-12-24 17:10:00+00:00,2024-12-24 17:10:00+00:00
2025-01-01,21375.049166666668,25475.3,17828.57,24,2024-12-25 17:10:00+00:00,2024-12-25 17:10:00+00:00
2025-01-02,22617.355,25985.55,20002.61,24,2024-12-26 17:10:00+00:00,2024-12-26 17:10:00+00:00
2025-01-03,23303.081666666665,26223.74,20222.27,24,2024-12-27 17:10:00+00:00,2024-12-27 17:10:00+00:00
2025-01-04,21653.33125,24924.07,19101.97,24,2024-12-28 17:10:00+00:00,2024-12-28 17:10:00+00:00
